image_id,label
882,0
883,3
884,3
885,3
886,0
887,4
888,5
889,4
890,3
891,0
892,3
893,1
894,3
895,0
896,1
897,3
898,2
899,0
900,5
901,3
902,5
903,2
904,2
905,0
906,4
907,0
908,3
909,4
910,3
911,2
912,5
913,2
914,5
915,2
916,5
917,5
918,3
919,0
920,1
921,2
922,0
923,2
924,3
925,5
926,1
927,5
928,2
929,5
930,5
931,2
932,1
933,3
934,1
935,0
936,1
937,5
938,4
939,3
940,3
941,2
942,1
943,0
944,2
945,3
946,4
947,3
948,1
949,4
950,3
951,2
952,0
953,0
954,4
955,5
956,2
957,1
958,3
959,2
960,0
961,3
962,1
963,1
964,1
965,0
966,4
967,5
968,4
969,4
970,3
971,2
972,3
973,3
974,3
975,4
976,1
977,1
978,5
979,5
980,0
981,3
982,5
983,5
984,5
985,4
986,0
987,5
988,2
989,1
990,2
991,4
992,0
993,4
994,3
995,2
996,4
997,3
998,5
999,4
1000,0
1001,2
1002,1
1003,2
1004,1
1005,2
1006,3
1007,3
1008,4
1009,1
1010,4
1011,5
1012,0
1013,5
1014,4
1015,2
1016,5
1017,2
1018,3
1019,2
1020,3
1021,0
1022,2
1023,4
1024,1
1025,4
1026,3
1027,2
1028,1
1029,0
1030,5
1031,0
1032,0
1033,0
1034,1
1035,1
1036,4
1037,0
1038,5
1039,3
1040,2
1041,1
1042,5
1043,3
1044,5
1045,0
1046,0
1047,2
1048,5
1049,4
1050,2
1051,3
1052,2
1053,4
1054,3
1055,2
1056,5
1057,0
1058,4
1059,1
1060,0
1061,5
1062,3
1063,2
1064,5
1065,2
1066,0
1067,3
1068,3
1069,0
1070,3
1071,3
1072,3
1073,1
1074,3
1075,4
1076,3
1077,5
1078,1
1079,1
1080,2
1081,5
1082,3
1083,3
1084,4
1085,2
1086,3
1087,3
1088,2
1089,1
1090,0
1091,1
1092,4
1093,5
1094,3
1095,1
1096,5
1097,5
1098,4
1099,5
1100,5
1101,2
1102,3
1103,2
1104,0
1105,0
1106,2
1107,3
1108,2
1109,5
1110,2
1111,2
1112,2
1113,5
1114,4
1115,1
1116,4
1117,3
1118,1
1119,2
1120,4
1121,1
1122,3
1123,1
1124,0
1125,4
1126,3
1127,2
1128,3
1129,1
1130,3
1131,4
1132,4
1133,0
1134,1
1135,0
1136,2
1137,4
1138,3
1139,2
1140,1
1141,0
1142,3
1143,0
1144,3
1145,2
1146,2
1147,5
1148,2
1149,2
1150,4
1151,2
1152,3
1153,2
1154,5
1155,1
1156,1
1157,4
1158,3
1159,5
1160,2
1161,4
1162,2
1163,1
1164,3
1165,0
1166,4
1167,5
1168,4
1169,3
1170,1
1171,4
1172,3
1173,2
1174,2
1175,5
1176,4
1177,1
1178,1
1179,1
1180,3
1181,0
1182,1
1183,4
1184,5
1185,2
1186,5
1187,1
1188,1
1189,1
1190,3
1191,5
1192,4
1193,0
1194,1
1195,3
1196,1
1197,1
1198,5
1199,1
1200,3
1201,3
1202,3
1203,1
1204,0
1205,3
1206,4
1207,4
1208,1
1209,5
1210,3
1211,5
1212,1
1213,0
1214,1
1215,5
1216,0
1217,3
1218,1
1219,5
1220,3
1221,1
1222,3
1223,0
1224,2
1225,3
1226,2
1227,3
1228,0
1229,4
1230,4
1231,1
1232,2
1233,0
1234,1
1235,5
1236,1
1237,5
1238,0
1239,0
1240,2
1241,2
1242,3
1243,1
1244,4
1245,1
1246,3
1247,5
1248,3
1249,5
1250,1
1251,3
1252,4
1253,5
1254,1
1255,2
1256,3
1257,2
1258,4
1259,3
1260,2
1261,3
1262,2
1263,4
1264,5
1265,3
1266,1
1267,1
1268,3
1269,2
1270,1
1271,1
1272,2
1273,4
1274,3
1275,1
1276,0
1277,0
1278,5
1279,0
1280,1
1281,1
1282,1
1283,4
1284,2
1285,4
1286,3
1287,4
1288,4
1289,1
1290,5
1291,1
1292,0
1293,1
1294,5
1295,4
1296,0
1297,4
1298,2
1299,3
1300,2
1301,3
1302,5
1303,1
1304,1
1305,0
1306,5
1307,5
1308,2
1309,5
1310,1
1311,5
1312,5
1313,3
1314,5
1315,0
1316,3
1317,1
1318,5
1319,3
1320,4
1321,5
1322,3
1323,5
1324,1
1325,0
1326,1
1327,4
1328,2
1329,0
1330,0
1331,1
1332,4
1333,1
1334,0
1335,4
1336,2
1337,3
1338,2
1339,0
1340,3
1341,0
1342,2
1343,1
1344,3
1345,2
1346,3
1347,0
1348,3
1349,3
1350,4
1351,1
1352,2
1353,2
1354,5
1355,0
1356,2
1357,5
1358,0
1359,0
1360,4
1361,3
1362,5
1363,5
1364,0
1365,2
1366,1
1367,5
1368,1
1369,1
1370,0
1371,1
1372,4
1373,3
1374,2
1375,4
1376,3
1377,4
1378,1
1379,3
1380,3
1381,2
1382,3
1383,1
1384,0
1385,0
1386,1
1387,4
1388,3
1389,2
1390,4
1391,2
1392,5
1393,1
1394,1
1395,3
1396,1
1397,1
1398,1
1399,0
1400,3
1401,2
1402,1
1403,3
1404,4
1405,5
1406,0
1407,4
1408,1
1409,3
1410,2
1411,0
1412,3
1413,4
1414,4
1415,1
1416,3
1417,3
1418,5
1419,2
1420,3
1421,0
1422,1
1423,3
1424,3
1425,5
1426,2
1427,0
1428,0
1429,3
1430,5
1431,1
1432,5
1433,5
1434,0
1435,5
1436,3
1437,1
1438,0
1439,1
1440,0
1441,2
1442,2
1443,5
1444,4
1445,0
1446,2
1447,5
1448,5
1449,3
1450,3
1451,3
1452,0
1453,1
1454,1
1455,3
1456,3
1457,1
1458,3
1459,4
1460,1
1461,4
1462,3
1463,4
1464,0
1465,0
1466,0
1467,4
1468,1
1469,1
1470,2
1471,0
1472,1
1473,0
1474,4
1475,0
1476,1
1477,5
1478,3
1479,4
1480,0
1481,2
1482,0
1483,2
1484,5
1485,3
1486,3
1487,2
1488,0
1489,4
1490,2
1491,2
1492,0
1493,1
1494,2
1495,5
1496,0
1497,1
1498,2
1499,1
1500,4
1501,2
1502,3
1503,1
1504,4
1505,5
1506,2
1507,2
1508,5
1509,4
1510,1
1511,3
1512,5
1513,3
1514,0
1515,0
1516,1
1517,3
1518,2
1519,5
1520,3
1521,1
1522,5
1523,5
1524,2
1525,5
1526,4
1527,3
1528,4
1529,3
1530,3
1531,1
1532,1
1533,2
1534,5
1535,1
1536,4
1537,0
1538,5
1539,0
1540,3
1541,5
1542,3
1543,1
1544,2
1545,0
1546,4
1547,3
1548,5
1549,3
1550,4
1551,3
1552,2
1553,2
1554,3
1555,2
1556,1
1557,4
1558,1
1559,1
1560,4
1561,4
1562,2
1563,3
1564,4
1565,0
1566,3
1567,5
1568,2
1569,5
1570,0
1571,0
1572,2
1573,5
1574,4
1575,0
1576,2
1577,1
1578,0
1579,0
1580,1
1581,1
1582,0
1583,5
1584,5
1585,0
1586,5
1587,1
1588,3
1589,5
1590,0
1591,3
1592,0
1593,4
1594,2
1595,1
1596,0
1597,4
1598,4
1599,3
1600,4
1601,1
1602,5
1603,2
1604,0
1605,2
1606,1
1607,0
1608,4
1609,4
1610,5
1611,4
1612,3
1613,2
1614,3
1615,3
1616,5
1617,5
1618,0
1619,3
1620,2
1621,5
1622,1
1623,3
1624,0
1625,5
1626,5
1627,2
1628,4
1629,5
1630,1
1631,5
1632,5
1633,2
1634,5
1635,2
1636,5
1637,3
1638,0
1639,2
1640,5
1641,1
1642,3
1643,2
1644,5
1645,4
1646,2
1647,2
1648,2
1649,3
1650,4
1651,2
1652,4
1653,1
1654,3
1655,5
1656,1
1657,5
1658,2
1659,2
1660,4
1661,0
1662,5
1663,0
1664,2
1665,0
1666,4
1667,0
1668,5
1669,2
1670,2
1671,5
1672,3
1673,3
1674,0
1675,4
1676,2
1677,4
1678,1
1679,0
1680,3
1681,4
1682,2
1683,4
1684,5
1685,4
1686,3
1687,0
1688,1
1689,1
1690,2
1691,0
1692,0
1693,2
1694,1
1695,3
1696,2
1697,2
1698,1
1699,3
1700,1
1701,0
1702,4
1703,1
1704,3
1705,5
1706,4
1707,1
1708,5
1709,0
1710,3
1711,0
1712,4
1713,0
1714,3
1715,2
1716,2
1717,0
1718,3
1719,3
1720,1
1721,1
1722,1
1723,1
1724,5
1725,3
1726,3
1727,3
1728,5
1729,0
1730,1
1731,0
1732,4
1733,4
1734,4
1735,0
1736,3
1737,1
1738,0
1739,5
1740,1
1741,3
1742,0
1743,2
1744,3
1745,2
1746,3
1747,1
1748,1
1749,5
1750,5
1751,0
1752,1
1753,3
1754,1
1755,1
1756,5
1757,5
1758,0
1759,4
1760,0
1761,1
1762,4
1763,4
1764,2
1765,5
1766,2
1767,0
1768,4
1769,5
1770,1
1771,3
1772,3
1773,4
1774,2
1775,1
1776,0
1777,1
1778,3
1779,2
1780,3
1781,0
1782,4
1783,3
1784,0
1785,5
1786,5
1787,0
1788,4
1789,3
1790,0
1791,2
1792,3
1793,4
1794,2
1795,2
1796,2
1797,2
1798,4
1799,2
1800,1
1801,0
1802,5
1803,4
1804,1
1805,5
1806,3
1807,1
1808,1
1809,2
1810,1
1811,2
1812,4
1813,2
1814,5
1815,4
1816,1
1817,2
1818,5
1819,5
1820,4
1821,2
1822,3
1823,5
1824,0
1825,3
1826,2
1827,2
1828,5
1829,2
1830,3
1831,5
1832,0
1833,4
1834,1
1835,4
1836,4
1837,1
1838,1
1839,1
1840,4
1841,2
1842,4
1843,3
1844,4
1845,4
1846,0
1847,3
1848,5
1849,4
1850,2
1851,4
1852,2
1853,2
1854,2
1855,2
1856,1
1857,3
1858,0
1859,5
1860,0
1861,5
1862,5
1863,0
1864,2
1865,2
1866,4
1867,3
1868,4
1869,4
1870,3
1871,0
1872,4
1873,1
1874,2
1875,1
1876,3
1877,4
1878,5
1879,4
1880,0
1881,3
1882,2
1883,2
1884,2
1885,0
1886,3
1887,0
1888,5
1889,1
1890,1
1891,2
1892,4
1893,3
1894,0
1895,1
1896,2
1897,2
1898,2
1899,3
1900,1
1901,2
1902,0
1903,3
1904,3
1905,5
1906,4
1907,3
1908,4
1909,2
1910,5
1911,4
1912,0
1913,4
1914,1
1915,2
1916,4
1917,2
1918,3
1919,0
1920,2
1921,2
1922,2
1923,4
1924,2
1925,0
1926,1
1927,3
1928,2
1929,3
1930,2
1931,1
1932,4
1933,0
1934,0
1935,1
1936,4
1937,4
1938,3
1939,1
1940,4
1941,0
1942,2
1943,4
1944,4
1945,4
1946,5
1947,0
1948,5
1949,1
1950,5
1951,0
1952,1
1953,2
1954,0
1955,4
1956,3
1957,1
1958,5
1959,5
1960,3
1961,1
1962,0
1963,4
1964,5
1965,4
1966,4
1967,5
1968,1
1969,0
1970,0
1971,5
1972,1
1973,4
1974,5
1975,4
1976,3
1977,2
1978,5
1979,2
1980,1
1981,3
1982,2
1983,2
1984,2
1985,3
1986,3
1987,0
1988,0
1989,3
1990,2
1991,1
1992,0
1993,1
1994,5
1995,4
1996,1
1997,4
1998,5
1999,1
2000,1
2001,1
2002,5
2003,5
2004,1
2005,5
2006,5
2007,1
2008,3
2009,5
2010,2
2011,5
2012,5
2013,2
2014,5
2015,4
2016,5
2017,5
2018,2
2019,5
2020,4
2021,0
2022,5
2023,5
2024,1
2025,0
2026,1
2027,2
2028,3
2029,5
2030,3
2031,3
2032,5
2033,2
2034,2
2035,4
2036,3
2037,0
2038,1
2039,2
2040,5
2041,3
2042,5
2043,3
2044,1
2045,1
2046,1
2047,5
2048,5
2049,1
2050,4
2051,3
2052,3
2053,3
2054,1
2055,1
2056,3
2057,5
2058,0
2059,2
2060,3
2061,4
2062,2
2063,3
2064,4
2065,4
2066,2
2067,1
2068,0
2069,5
2070,2
2071,1
2072,2
2073,5
2074,5
2075,0
2076,2
2077,1
2078,2
2079,0
2080,0
2081,4
2082,0
2083,3
2084,4
2085,2
2086,3
2087,0
2088,5
2089,1
2090,4
2091,2
2092,3
2093,5
2094,1
2095,0
2096,3
2097,5
2098,1
2099,3
2100,3
2101,4
2102,0
2103,2
2104,4
2105,5
2106,4
2107,4
2108,5
2109,0
2110,4
2111,3
2112,3
2113,5
2114,3
2115,3
2116,4
2117,0
2118,1
2119,2
2120,2
2121,4
2122,5
2123,2
2124,0
2125,5
2126,3
2127,3
2128,3
2129,0
2130,0
2131,3
2132,0
2133,3
2134,5
2135,2
2136,3
2137,2
2138,2
2139,1
2140,4
2141,3
2142,1
2143,4
2144,2
2145,1
2146,0
2147,3
2148,1
2149,5
2150,0
2151,1
2152,0
2153,2
2154,5
2155,5
2156,2
2157,0
2158,3
2159,0
2160,1
2161,0
2162,2
2163,4
2164,1
2165,2
2166,5
2167,1
2168,4
2169,0
2170,4
2171,5
2172,4
2173,1
2174,3
2175,0
2176,2
2177,5
2178,5
2179,3
2180,3
2181,1
2182,1
2183,0
2184,4
2185,2
2186,2
2187,5
2188,3
2189,1
2190,1
2191,0
2192,5
2193,5
2194,5
2195,3
2196,4
2197,5
2198,4
2199,2
2200,4
2201,0
2202,2
2203,4
2204,2
2205,4
2206,4
2207,3
2208,2
2209,4
2210,1
2211,0
2212,5
2213,5
2214,4
2215,2
2216,0
2217,2
2218,4
2219,2
2220,2
2221,5
2222,5
2223,1
2224,3
2225,2
2226,5
2227,0
2228,1
2229,5
2230,2
2231,1
2232,0
2233,3
2234,1
2235,2
2236,5
2237,1
2238,0
2239,1
2240,0
2241,3
2242,3
2243,2
2244,3
2245,3
2246,4
2247,5
2248,3
2249,1
2250,4
2251,3
2252,4
2253,2
2254,5
2255,4
2256,1
2257,2
2258,3
2259,0
2260,0
2261,2
2262,2
2263,4
2264,1
2265,5
2266,2
2267,3
2268,1
2269,2
2270,2
2271,1
2272,4
2273,4
2274,0
2275,0
2276,2
2277,0
2278,1
2279,0
2280,0
2281,2
2282,5
2283,0
2284,5
2285,5
2286,0
2287,1
2288,4
2289,4
2290,4
2291,1
2292,1
2293,2
2294,0
2295,5
2296,4
2297,2
2298,1
2299,0
2300,0
2301,3
2302,0
2303,1
2304,0
2305,1
2306,0
2307,0
2308,0
2309,4
2310,3
2311,0
2312,5
2313,5
2314,4
2315,5
2316,3
2317,2
2318,3
2319,1
2320,2
2321,2
2322,2
2323,3
2324,2
2325,3
2326,3
2327,0
2328,5
2329,3
2330,3
2331,1
2332,2
2333,5
2334,5
2335,4
2336,2
2337,4
2338,1
2339,1
2340,2
2341,0
2342,5
2343,5
2344,4
2345,5
2346,1
2347,0
2348,0
2349,1
2350,1
2351,1
2352,5
2353,4
2354,4
2355,2
2356,0
2357,2
2358,1
2359,4
2360,4
2361,4
2362,3
2363,1
2364,2
2365,5
2366,0
2367,2
2368,2
2369,1
2370,5
2371,1
2372,5
2373,0
2374,1
2375,4
2376,2
2377,3
2378,2
2379,5
2380,3
2381,5
2382,1
2383,1
2384,2
2385,1
2386,5
2387,2
2388,0
2389,2
2390,0
2391,2
2392,5
2393,0
2394,0
2395,4
2396,1
2397,4
2398,4
2399,4
2400,0
2401,5
2402,5
2403,2
2404,5
2405,2
2406,1
2407,3
2408,5
2409,2
2410,2
2411,0
2412,4
2413,4
2414,0
2415,2
2416,5
2417,3
2418,2
2419,1
2420,0
2421,5
2422,0
2423,2
2424,5
2425,2
2426,2
2427,5
2428,3
2429,0
2430,1
2431,1
2432,3
2433,1
2434,4
2435,4
2436,3
2437,5
2438,1
2439,1
2440,1
2441,1
2442,4
2443,3
2444,4
2445,2
2446,0
2447,3
2448,0
2449,4
2450,5
2451,4
2452,1
2453,3
2454,2
2455,0
2456,1
2457,1
2458,2
2459,3
2460,2
2461,5
2462,4
2463,0
2464,3
2465,3
2466,0
2467,4
2468,2
2469,2
2470,2
2471,2
2472,4
2473,2
2474,1
2475,0
2476,5
2477,2
2478,5
2479,4
2480,4
2481,3
2482,0
2483,5
2484,3
2485,1
2486,4
2487,0
2488,0
2489,0
2490,5
2491,4
2492,1
2493,3
2494,2
2495,3
2496,1
2497,5
2498,2
2499,4
2500,2
2501,0
2502,4
2503,2
2504,1
2505,4
2506,0
2507,0
2508,3
2509,2
2510,1
2511,3
2512,5
2513,2
2514,2
2515,5
2516,2
2517,5
2518,5
2519,5
2520,1
2521,2
2522,3
2523,0
2524,3
2525,5
2526,4
2527,5
2528,3
2529,1
2530,0
2531,2
2532,0
2533,3
2534,0
2535,3
2536,4
2537,0
2538,4
2539,4
2540,0
2541,0
2542,0
2543,2
2544,5
2545,1
2546,0
2547,1
2548,5
2549,5
2550,5
2551,3
2552,1
2553,3
2554,1
2555,0
2556,4
2557,3
2558,2
2559,5
2560,3
2561,0
2562,1
2563,0
2564,2
2565,4
2566,3
2567,3
2568,2
2569,1
2570,3
2571,2
2572,3
2573,2
2574,3
2575,4
2576,0
2577,1
2578,3
2579,4
2580,4
2581,3
2582,4
2583,0
2584,2
2585,3
2586,0
2587,2
2588,5
2589,3
2590,0
2591,2
2592,3
2593,3
2594,1
2595,1
2596,3
2597,2
2598,1
2599,4
2600,5
2601,1
2602,0
2603,4
2604,3
2605,2
2606,3
2607,1
2608,4
2609,2
2610,0
2611,5
2612,0
2613,2
2614,1
2615,3
2616,4
2617,5
2618,4
2619,5
2620,0
2621,4
2622,0
2623,3
2624,5
2625,2
2626,3
2627,3
2628,1
2629,5
2630,3
2631,3
2632,4
2633,2
2634,5
2635,4
2636,1
2637,1
2638,0
2639,4
2640,5
2641,2
2642,0
2643,1
2644,5
2645,3
2646,3
2647,3
2648,2
2649,1
2650,3
2651,3
2652,5
2653,5
2654,4
2655,4
2656,0
2657,5
2658,4
2659,4
2660,5
2661,3
2662,1
2663,2
2664,3
2665,1
2666,0
2667,3
2668,1
2669,5
2670,0
2671,5
2672,2
2673,4
2674,0
2675,0
2676,4
2677,3
2678,3
2679,3
2680,0
2681,5
2682,0
2683,3
2684,5
2685,4
2686,4
2687,5
2688,4
2689,2
2690,3
2691,0
2692,2
2693,0
2694,5
2695,3
2696,2
2697,1
2698,3
2699,0
2700,5
2701,2
2702,5
2703,1
2704,2
2705,2
2706,3
2707,3
2708,2
2709,3
2710,1
2711,2
2712,4
2713,1
2714,0
2715,3
2716,2
2717,2
2718,1
2719,4
2720,1
2721,5
2722,2
2723,0
2724,5
2725,3
2726,0
2727,4
2728,1
2729,3
2730,1
2731,2
2732,1
2733,3
2734,3
2735,5
2736,5
2737,1
2738,2
2739,0
2740,4
2741,4
2742,1
2743,1
2744,4
2745,0
2746,3
2747,1
2748,1
2749,4
2750,1
2751,4
2752,3
2753,0
2754,1
2755,5
2756,1
2757,5
2758,2
2759,2
2760,0
2761,0
2762,2
2763,2
2764,2
2765,3
2766,2
2767,2
2768,3
2769,1
2770,0
2771,0
2772,0
2773,3
2774,2
2775,5
2776,2
2777,1
2778,2
2779,3
2780,5
2781,0
2782,0
2783,1
2784,3
2785,3
2786,5
2787,4
2788,1
2789,1
2790,1
2791,2
2792,3
2793,4
2794,5
2795,3
2796,1
2797,2
2798,3
2799,4
2800,0
2801,5
2802,3
2803,2
2804,3
2805,1
2806,3
2807,3
2808,4
2809,2
2810,5
2811,5
2812,0
2813,3
2814,1
2815,4
2816,4
2817,1
2818,5
2819,5
2820,4
2821,0
2822,0
2823,3
2824,5
2825,5
2826,0
2827,5
2828,1
2829,2
2830,4
2831,0
2832,1
2833,1
2834,3
2835,2
2836,5
2837,1
2838,2
2839,3
2840,1
2841,1
2842,5
2843,1
2844,4
2845,4
2846,0
2847,4
2848,4
2849,3
2850,3
2851,2
2852,3
2853,2
2854,3
2855,0
2856,3
2857,0
2858,1
2859,1
2860,2
2861,4
2862,1
2863,3
2864,4
2865,4
2866,0
2867,2
2868,3
2869,4
2870,4
2871,4
2872,5
2873,1
2874,2
2875,0
2876,4
2877,4
2878,1
2879,5
2880,1
2881,1
2882,5
2883,4
2884,1
2885,2
2886,3
2887,4
2888,2
2889,0
2890,5
2891,0
2892,0
2893,4
2894,0
2895,4
2896,4
2897,2
2898,1
2899,5
2900,2
2901,3
2902,0
2903,2
2904,2
2905,3
2906,1
2907,5
2908,5
2909,0
2910,4
2911,1
2912,3
2913,4
2914,3
2915,3
2916,3
2917,4
2918,1
2919,1
2920,4
2921,3
2922,0
2923,0
2924,1
2925,0
2926,4
2927,1
2928,3
2929,0
2930,3
2931,2
2932,2
2933,0
2934,5
2935,2
2936,0
2937,4
2938,3
2939,1
2940,5
2941,2
2942,5
2943,3
2944,2
2945,0
2946,2
2947,5
2948,5
2949,3
2950,3
2951,2
2952,1
2953,1
2954,3
2955,2
2956,5
2957,2
2958,3
2959,5
2960,1
2961,2
2962,1
2963,2
2964,4
2965,0
2966,5
2967,3
2968,5
2969,0
2970,2
2971,3
2972,0
2973,3
2974,0
2975,0
2976,2
2977,2
2978,2
2979,1
2980,3
2981,5
2982,2
2983,4
2984,2
2985,4
2986,5
2987,1
2988,4
2989,1
2990,1
2991,2
2992,4
2993,0
2994,5
2995,0
2996,0
